,state,country,lat,long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20
10,Northern Territory,Australia,-12.4634,130.8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,5,5,6,6,12,12,15,15,15,17,19,21,22,25,26,26,26,26,26,26,26,26,26,22,22,22,19,19,19,16,13,12,12,8,5,5,5,3,3,3,3,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
11,Queensland,Australia,-27.4698,153.0251,0,0,0,0,0,0,0,1,3,2,3,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,8,8,8,10,10,5,5,5,7,7,10,12,12,27,38,53,60,70,86,136,176,213,251,311,389,435,484,546,616,646,679,733,771,823,861,888,895,744,757,766,604,589,597,606,610,551,552,554,560,271,275,275,280,280,282,282,217,98,101,94,84,79,63,53,52,57,52,50,45,20,20,18,18,18,15,17,13,12,13,12,12,12,12,13,14,12,12,7,6,6,6,5,5,5,6,8,5,6,5,6,5,5,6,7,8,8,8,8,8,8,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,6,6,7,6,5,5,6,6,7,7,7,7,7,6,5,5,5,5,5,7,7,7,7,7,9,11,11,12,13,12,12,13,13,12,11,11,11,8,7,7,9,6,6,6,6,7,6,6
12,South Australia,Australia,-34.9285,138.6007,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,5,5,5,5,7,7,13,16,17,26,26,34,39,47,64,97,131,167,164,229,251,281,293,299,331,361,361,350,361,361,358,357,360,297,246,247,246,246,189,189,150,100,100,100,62,57,46,40,33,32,23,20,14,14,14,12,7,7,7,5,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,6,8,10,10,8,10,10,9,8,8,8,6,7,7,7,7,8,7,6,6
13,Tasmania,Australia,-42.8821,147.3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,5,5,6,7,7,10,7,7,13,19,25,25,33,44,44,57,61,61,63,62,65,67,73,75,58,61,69,60,70,81,80,91,106,106,96,106,114,121,122,120,121,108,92,80,78,71,70,63,55,51,50,44,43,47,46,40,39,32,32,32,30,30,26,24,23,21,20,20,19,17,16,16,15,13,12,12,12,10,9,8,8,7,7,7,7,6,6,6,6,6,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14,Victoria,Australia,-37.8136,144.9631,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,6,3,3,4,4,8,11,14,14,28,41,49,63,86,113,113,113,221,285,285,314,369,368,400,491,574,626,622,621,609,602,580,554,528,560,580,480,302,325,328,341,159,167,148,129,133,142,119,120,79,70,73,68,67,52,49,52,53,53,66,88,94,101,114,122,123,133,132,133,111,118,115,116,123,107,101,101,90,96,96,86,66,58,66,65,71,73,73,74,81,82,90,76,76,73,73,66,56,59,52,52,44,52,58,79,83,95,93,123,127,133,143,176,185,185,233,290,323,395,417,444,444,545,646,774,862,934,1233,1251,1486,1614,1805,1933,2130,2464,2610,2839,2970,3314,3617,3778,4052,4233,4581,4939,5149,5089,5770,6206,6336,6738,6690,7077,7590,7875,8058,8024,8071,8351,8363,8490,8317,8452,8103,8334,8123,7864,7670,7578,5133
15,Western Australia,Australia,-31.9505,115.8605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,2,2,3,5,8,8,13,16,16,27,30,34,51,63,89,119,139,174,173,228,228,248,281,312,321,342,334,306,342,358,294,294,313,319,297,292,292,295,270,270,188,194,197,198,103,96,88,81,76,63,55,55,47,36,36,32,23,19,14,14,14,9,9,7,7,8,7,5,5,5,3,2,3,3,3,3,3,2,2,6,12,12,18,25,25,28,29,30,26,26,30,31,31,30,30,21,18,18,11,2,2,1,2,2,3,3,3,4,4,4,4,4,5,5,4,4,4,4,4,3,9,12,13,13,16,21,22,20,21,21,27,27,25,24,20,17,17,16,14,5,5,2,3,5,5,6,7,-20,6,6,7,7,6,5,4,4,3,1,3,4,5,4,4,5,5,9,9
16,,Austria,47.5162,14.5501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,9,14,18,21,29,41,55,79,104,129,178,242,297,497,648,853,1009,1328,1633,1998,2373,2797,3557,4444,5246,5549,6748,7374,7978,8223,8874,8957,9129,9222,9334,9088,8849,8614,8350,8157,7709,7172,6865,6608,6330,6209,5845,5080,4460,4014,3796,3694,3411,3087,2786,2669,2509,2401,2363,2208,2043,1961,1832,1782,1771,1705,1582,1437,1445,1324,1290,1262,1201,1190,1069,1027,1010,1048,1050,1026,1011,838,820,796,810,800,760,732,718,674,640,497,470,469,461,429,418,429,437,437,457,432,422,411,404,389,373,391,419,417,434,442,460,454,449,454,474,459,476,509,551,600,583,677,722,787,853,959,1012,1029,1086,1151,1195,1213,1237,1240,1239,1269,1315,1393,1361,1345,1373,1401,1369,1445,1461,1502,1551,1599,1585,1606,1609,1654,1583,1602,1604,1426,1383,1381,1427,1386,1389,1373,1399,1447,1523,1652,1824,1961,2040,2230,2397,2609
17,,Azerbaijan,40.1431,47.5769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,9,9,9,11,8,8,11,11,16,21,21,21,37,37,41,54,61,76,81,104,147,163,190,243,267,328,369,406,484,545,590,665,751,816,822,847,837,847,833,836,808,797,765,667,626,595,591,580,558,516,485,494,474,476,455,464,458,466,478,526,563,625,675,771,837,877,980,934,1011,1058,1158,1220,1292,1279,1335,1365,1410,1427,1466,1479,1532,1617,1681,1806,1858,2003,2086,2300,2519,2707,2907,3131,3316,3406,3487,3708,3844,3989,4146,4255,4463,4588,4783,4998,5299,5574,5776,5878,6045,6363,6613,6818,6978,7200,7393,7596,7831,8031,8212,8269,8332,8397,8474,8542,8589,8605,8616,8642,8617,8644,8651,8575,8490,8334,8200,8037,7927,7805,7615,7365,7143,6949,6781,6555,6288,5951,5548,5229,4868,4456,4089,3787,3493,3197,2937,2714,2513,2380,2269,2146,2024,1904,1838,1793,1764,1747,1738
18,,Bahamas,25.025885,-78.035889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,4,4,8,9,9,10,13,13,19,22,22,24,24,20,22,28,28,29,33,33,33,35,35,39,39,36,36,40,44,44,47,47,52,47,47,46,46,45,46,48,48,47,52,55,55,50,44,44,43,43,42,44,44,43,43,42,42,43,42,42,44,44,43,43,43,43,43,43,43,42,42,36,36,36,30,30,28,28,25,24,24,24,24,24,21,21,19,19,19,16,16,10,10,9,9,6,6,6,6,4,4,4,4,4,4,4,6,7,8,11,11,11,14,17,22,27,36,51,72,92,117,172,214,224,240,280,345,382,403,469,494,543,574,610,646,656,721,765,779,817,858,899,936,964,1075,1108,1119,1201,1300,1376
19,,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,33,33,36,41,47,49,49,52,55,56,81,81,81,88,160,160,151,166,154,136,146,167,177,184,179,183,226,212,238,250,235,207,223,232,268,228,258,286,261,265,294,348,341,363,380,479,572,764,876,1001,990,1008,1011,1115,1131,1182,994,1127,1397,1420,1450,1497,1493,1458,1532,1607,1708,1657,1781,1950,2066,2191,2408,2711,2863,3076,3330,3601,3835,3931,3973,4034,4241,4568,4308,4289,4306,4324,4537,4404,4414,4525,4618,4734,4950,4706,4782,4885,5385,5547,5228,5303,5269,5064,5096,5060,5146,5330,5485,5367,5700,5640,5727,5679,5572,5481,5282,5480,5545,5524,5509,5595,5408,5105,5227,5340,5374,5160,4997,4802,4621,4545,4653,4760,4905,4722,4538,4408,4268,4214,4123,4154,4161,4115,3924,3843,3732,3613,3450,3496,3405,3302,3231,3249,3247,3252,2995,2832,2723,2678,2646,2784,2788,2872,2919,2882,3025,3135,3262,3379,3415,3454,3537,3483,3485,3494,3496
20,,Bangladesh,23.685,90.3563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,5,6,7,10,13,16,20,22,27,30,27,28,32,28,28,25,21,23,25,29,32,46,78,114,165,276,364,416,548,722,924,1132,1463,1705,1994,2290,2762,3185,3560,3951,4446,4745,5149,5630,6168,6790,7339,7894,8438,8215,8752,9343,10130,10316,10827,11142,11779,12550,13263,14192,15219,15885,16564,17567,18936,19758,21145,22501,23583,25140,26229,27750,28650,29823,31337,33247,34623,36722,38265,40616,42804,44621,46776,48855,50978,53014,55363,57953,60256,63179,65412,67619,70679,56955,58995,60785,61202,63357,65765,67529,70018,71412,73490,75680,77965,80322,82238,84012,85262,84909,86375,86961,87740,87373,88392,89099,88712,89762,90790,87829,86186,84406,85610,86864,88085,89387,90265,91229,92404,93301,94101,94846,96214,96643,97577,98771,98867,98846,99414,100475,100753,101013,100926,101657,102521,103585,105144,105831,106632,108060,109896,110687,111667,113265,113942,114859,115779,115572,115146
21,,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,6,14,17,18,18,18,24,26,33,33,34,34,46,51,52,49,52,54,52,52,52,53,56,55,55,53,55,55,53,53,51,45,45,40,40,42,34,35,35,34,35,35,30,31,29,28,28,22,23,20,20,20,21,13,13,13,12,13,13,15,13,13,13,15,15,14,14,9,9,9,9,9,9,9,4,4,4,4,4,4,4,6,6,6,6,6,7,7,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,6,6,6,7,7,6,6,7,8,8,5,5,7,7,9,9,9,8,7,7,17,27,27,27,26,26,31,23,23,23,24,22,19,22,22,22,23,24,25,26
